932	post_content_148163252902	2001-01-01 00:00:00	gog	                    一看ip确实纯正	https://tieba.baidu.com/p/8521330711	unknown	IP属地:重庆
933	post_content_148163253840	2001-01-01 00:00:00		                    你好	https://tieba.baidu.com/p/8521330711	unknown	IP属地:北京
934	post_content_148163309391	2001-01-01 00:00:00	想吃肘子了	                    こんにちは	https://tieba.baidu.com/p/8521330711	unknown	IP属地:浙江
935	post_content_148163339981	2001-01-01 00:00:00	木野ひまり	                    ip属地正确	https://tieba.baidu.com/p/8521330711	unknown	IP属地:北京
936	post_content_148163348151	2001-01-01 00:00:00	sunyiyyy	                    误会不会消除，只会加深	https://tieba.baidu.com/p/8521330711	unknown	IP属地:北京
937	post_content_148163368060	2001-01-01 00:00:00	sunyiyyy	                    一看ip就知道你是地道的️百人	https://tieba.baidu.com/p/8521330711	unknown	IP属地:广西
938	post_content_148163400450	2001-01-01 00:00:00	贴吧用户_7KPK822	                    老实说，北佬夏天一个月洗多少次澡?如果夏天一个月洗2-3次澡，是懒呢，还是嫌水贵呢	https://tieba.baidu.com/p/8521330711	unknown	IP属地:广西
939	post_content_148163612731	2001-01-01 00:00:00	星空下。。。	                    不是，我怎么跑4v去了，我真在东北。楼主现在正在看传统东北体育项目呢。NPB，东北棒球职业联赛，大伙可以在网上看到直播的。	https://tieba.baidu.com/p/8521330711	unknown	IP属地:中国台湾
940	post_content_148164168980	2001-01-01 00:00:00	纯良原神玩家	                    	https://tieba.baidu.com/p/8521330711	unknown	IP属地:重庆
941	post_content_148164194612	2001-01-01 00:00:00	Ponius40	                    ip属地“中国台湾”	https://tieba.baidu.com/p/8521330711	unknown	IP属地:浙江
942	post_content_148164253937	2001-01-01 00:00:00	蕾米莉亚	                    你吃桌脚的样子很机车艾	https://tieba.baidu.com/p/8521330711	unknown	IP属地:广西
943	post_content_148164354534	2001-01-01 00:00:00	曾经的后来_	                    懂不懂俺们大东北恭狨圈的含金量阿？	https://tieba.baidu.com/p/8521330711	unknown	IP属地:云南
944	post_content_148164384424	2001-01-01 00:00:00	梦里谁曾一晌贪欢	                    来你把麦打开	https://tieba.baidu.com/p/8521330711	unknown	IP属地:湖北
945	post_content_148164438060	2001-01-01 00:00:00	理塘\
の传说	                    IP不是日本我很难相信你是正宗的️百人	https://tieba.baidu.com/p/8521330711	unknown	IP属地:广东
946	post_content_147751989240	2001-01-01 00:00:00	丑好养活	                    直说，我就东北的。一帮地域黑组建个吧秀下限互相高C？也亏的没事干找一堆黑料。各省都有过黑料，也没见东北组个吧骂你们吧？可想你们本身素质就那B样。还黑别人？	https://tieba.baidu.com/p/8441462991	unknown	IP属地:黑龙江
947	post_content_147752546662	2001-01-01 00:00:00	AABB酸酸	想靠网络找乐子抒发负面情绪，就拿自己国家的人输出。搞地域黑。怎么不组个RB吧骂外国人去？欺软怕硬的一帮东西。	https://tieba.baidu.com/p/8441462991	unknown	IP属地:山东
948	post_content_147752632764	2001-01-01 00:00:00	gundaorou2	最后但凡上来就是个黑，骂的自律汉奸处理。有什么说的不是汉奸是什么	https://tieba.baidu.com/p/8441462991	unknown	IP属地:辽宁
949	post_content_147752649133	2001-01-01 00:00:00	贴吧用户_Gy2QPJ1	                    东北人在这吧没少骂别人，大家都在互骂 你装什么白莲花	https://tieba.baidu.com/p/8441462991	unknown	IP属地:四川
950	post_content_147752752360	2001-01-01 00:00:00	丑好养活	                    也有好处。我一个从不关注地域的同事，今天跟我说，南方人的素质好像也不怎么样。不知道是不是看到了桌饺吧。	https://tieba.baidu.com/p/8441462991	unknown	IP属地:黑龙江
951	post_content_147752955748	2001-01-01 00:00:00	丑好养活	                    说到汉奸我可就来劲了	https://tieba.baidu.com/p/8441462991	unknown	IP属地:黑龙江
952	post_content_147753821662	2001-01-01 00:00:00	井元	                    发一个之前对线小日子汉奸的，评论他删了，只能看点记录。他骂我的话，当时我看就笑了。一点攻击力没有。我还寻思在哪掏来的。现在整明白了。跟你们话术基本一样。所以都什么成分一眼明。让人当枪使，当傻子弄还都挺美呢。	https://tieba.baidu.com/p/8441462991	unknown	IP属地:辽宁
953	post_content_147753839957	2001-01-01 00:00:00	道道道道道道道道道道	                    地域互相骂，吵嘴也确实普遍。不过看看这吧啥情况。番了几个帖子。你们骂的有下线？	https://tieba.baidu.com/p/8441462991	unknown	IP属地:日本
954	post_content_147756636238	2001-01-01 00:00:00	1000年猩蜜6亚王	让人带节奏带的飞起。脱离网络本身你跟东北无关，现在你们看东北第一反应是啥你自己心里不想想？	https://tieba.baidu.com/p/8441462991	unknown	IP属地:内蒙古
955	post_content_147756645935	2001-01-01 00:00:00	，	                    别认真兄弟，在网上骂就是图个乐子，他们骂咱就陪他们骂，哪个地域还找不出黑点了，谁认真谁就输了	https://tieba.baidu.com/p/8441462991	unknown	IP属地:山东
956	post_content_147756776352	2001-01-01 00:00:00	通古斯猎手	                    不爱玩就辊	https://tieba.baidu.com/p/8441462991	unknown	IP属地:四川
957	post_content_147757052572	2001-01-01 00:00:00	Tfinale	                    咱们中国人是最喜欢互相地域黑的 你习惯就好	https://tieba.baidu.com/p/8441462991	unknown	IP属地:北京
958	post_content_147757091359	2001-01-01 00:00:00	冰狐moguibbb	                    吧尬	https://tieba.baidu.com/p/8441462991	unknown	IP属地:辽宁
959	post_content_147757105212	2001-01-01 00:00:00	mow115	                    一个罕见，首先应该是桌角人	https://tieba.baidu.com/p/8441462991	unknown	IP属地:山东
960	post_content_147757109503	2001-01-01 00:00:00	Grizzly10	，一个桌角人，前缀一定是罕见	https://tieba.baidu.com/p/8441462991	unknown	IP属地:浙江
961	post_content_147194644917	2001-01-01 00:00:00	狗熊子熊狗	                    	https://tieba.baidu.com/p/8324406642	unknown	IP属地:江苏
962	post_content_147194952326	2001-01-01 00:00:00	孔中窥见真理之貌	                    因为每天要和敬茶赛跑	https://tieba.baidu.com/p/8324406642	unknown	IP属地:天津
963	post_content_147195203182	2001-01-01 00:00:00	life碎月	                    高个子不是山东人吗 和河南人有关系吗	https://tieba.baidu.com/p/8324406642	unknown	IP属地:湖北
964	post_content_147195236173	2001-01-01 00:00:00	翠花的男人	                    荷兰人不算穷，人种高大所以高，为人不实诚，喜欢小聪明，又特能吃苦，特别内卷。远离指数⭐⭐⭐	https://tieba.baidu.com/p/8324406642	unknown	IP属地:云南
965	post_content_147195278524	2001-01-01 00:00:00	蕾米莉亚	                    挥锄头的时候把脊椎骨拉长了	https://tieba.baidu.com/p/8324406642	unknown	IP属地:浙江
966	post_content_147196782456	2001-01-01 00:00:00	神明	                    猪饲料吃多了	https://tieba.baidu.com/p/8324406642	unknown	IP属地:江苏
967	post_content_147196974106	2001-01-01 00:00:00	书柜里头发展	                    3	https://tieba.baidu.com/p/8324406642	unknown	IP属地:湖南
968	post_content_147196974464	2001-01-01 00:00:00	书柜里头发展	                    3	https://tieba.baidu.com/p/8324406642	unknown	IP属地:湖南
969	post_content_147196974792	2001-01-01 00:00:00	书柜里头发展	                    3	https://tieba.baidu.com/p/8324406642	unknown	IP属地:湖南
970	post_content_147196975179	2001-01-01 00:00:00	书柜里头发展	                    3	https://tieba.baidu.com/p/8324406642	unknown	IP属地:湖南
971	post_content_147196975527	2001-01-01 00:00:00	书柜里头发展	                    3	https://tieba.baidu.com/p/8324406642	unknown	IP属地:湖南
972	post_content_147205764061	2001-01-01 00:00:00	hwhwhwhwh	                    玩原神玩的	https://tieba.baidu.com/p/8324406642	unknown	IP属地:山西
973	post_content_147211038819	2001-01-01 00:00:00	嘉然今天吃桌饺	                    不知道为什么	https://tieba.baidu.com/p/8324406642	unknown	IP属地:广东
974	post_content_147211039365	2001-01-01 00:00:00	嘉然今天吃桌饺	                    3	https://tieba.baidu.com/p/8324406642	unknown	IP属地:广东
975	post_content_147211041053	2001-01-01 00:00:00	嘉然今天吃桌饺	                    应该是比较容易啊	https://tieba.baidu.com/p/8324406642	unknown	IP属地:广东
976	post_content_148136809984	2001-01-01 00:00:00	嘻嘻嘻吸罗	                    我寻思搁这吃泔水呢，哈人	https://tieba.baidu.com/p/8516969117	unknown	IP属地:河南
977	post_content_148136818520	2001-01-01 00:00:00	嘻嘻嘻吸罗	                    没有恶意，但这玩意我只在农村喂狗的时候见过	https://tieba.baidu.com/p/8516969117	unknown	IP属地:河南
978	post_content_148139789746	2001-01-01 00:00:00	夫冈易勇	                    烫饭不就这样吗	https://tieba.baidu.com/p/8516969117	unknown	IP属地:北京
979	post_content_148140133304	2001-01-01 00:00:00	嘿嘿小彭	                    	https://tieba.baidu.com/p/8516969117	unknown	IP属地:河南
980	post_content_148140232710	2001-01-01 00:00:00	逆天叉烧包	                    这个人一包榨菜下五碗饭	https://tieba.baidu.com/p/8516969117	unknown	IP属地:上海
981	post_content_148140369987	2001-01-01 00:00:00	张口闭眼先辈	                    我们北京人是这样的捏	https://tieba.baidu.com/p/8516969117	unknown	IP属地:江西
982	post_content_148140370728	2001-01-01 00:00:00	-ZH小涵-	（虽然哥们完全没吃过甚至于完全没见过听说过就是了，但先认了再说	https://tieba.baidu.com/p/8516969117	unknown	IP属地:四川
983	post_content_148140380630	2001-01-01 00:00:00	三三喔	）	https://tieba.baidu.com/p/8516969117	unknown	IP属地:北京
984	post_content_148140409155	2001-01-01 00:00:00	ChatMIA	                    	https://tieba.baidu.com/p/8516969117	unknown	IP属地:吉林
985	post_content_148140409760	2001-01-01 00:00:00	多伦多原神脸	                    啊 我打小吃饭有菜汤都要泡饭呢	https://tieba.baidu.com/p/8516969117	unknown	IP属地:美国
986	post_content_148140433605	2001-01-01 00:00:00	默丶xx	汤泡饭很好吃的	https://tieba.baidu.com/p/8516969117	unknown	IP属地:广东
987	post_content_148140531930	2001-01-01 00:00:00	风流才子韦小宝	                    这个人已经靠吃这个走上人生巅峰了	https://tieba.baidu.com/p/8516969117	unknown	IP属地:北京
988	post_content_148140540996	2001-01-01 00:00:00	亚克法里斯	                    那你还点赞	https://tieba.baidu.com/p/8516969117	unknown	IP属地:贵州
989	post_content_148140549156	2001-01-01 00:00:00	一个真正の鳗	                    恕我直言，胡辣汤也不咋的，跟这个没差别。	https://tieba.baidu.com/p/8516969117	unknown	IP属地:江苏
990	post_content_148140569395	2001-01-01 00:00:00	啊米诺思/	                    鱼汤泡饭挺好吃的	https://tieba.baidu.com/p/8516969117	unknown	IP属地:甘肃
991	post_content_148162907018	2001-01-01 00:00:00	牛哥牛啊21	省会在哪里？	https://tieba.baidu.com/p/8520644173	unknown	IP属地:北京
992	post_content_148166856545	2001-01-01 00:00:00	八大王zxz	                    	https://tieba.baidu.com/p/8521938759	unknown	IP属地:中国澳门
993	post_content_148166966016	2001-01-01 00:00:00	原神玩家456	                    性感荷官别说语	https://tieba.baidu.com/p/8521938759	unknown	IP属地:广东
994	post_content_148167022371	2001-01-01 00:00:00	拿葱的那位大婶	                    愣着干啥，赶紧发牌	https://tieba.baidu.com/p/8521938759	unknown	IP属地:湖南
995	post_content_148167075257	2001-01-01 00:00:00	贴吧用户_aWS5ySa	                    鳖说话，信不信我们天津人给你点个大烟花	https://tieba.baidu.com/p/8521938759	unknown	IP属地:天津
996	post_content_148167089101	2001-01-01 00:00:00	别回去了	                    还在这发帖？还不搁读场发牌呢？	https://tieba.baidu.com/p/8521938759	unknown	IP属地:广东
997	post_content_148135467666	2001-01-01 00:00:00	设置chkssjk	                    不只是以前工业建设，包括今天还是南方几个省在提供ylj，但是总是只字不提[表情]。	https://tieba.baidu.com/p/8516706973	unknown	IP属地:浙江
998	post_content_148135755596	2001-01-01 00:00:00	贴吧用户_aAXatQN	                    立体防御你以为	https://tieba.baidu.com/p/8516706973	unknown	IP属地:山东
999	post_content_148135945993	2001-01-01 00:00:00	也有电	                    	https://tieba.baidu.com/p/8516706973	unknown	IP属地:广东
1000	post_content_148136942210	2001-01-01 00:00:00	设置chkssjk	呗比只知道吹牛	https://tieba.baidu.com/p/8516706973	unknown	IP属地:浙江
1001	post_content_148137003053	2001-01-01 00:00:00	木野ひまり	                    为什么这种帖子就没有baby出来反驳了，理性讨论	https://tieba.baidu.com/p/8516706973	unknown	IP属地:浙江
1002	post_content_148137082651	2001-01-01 00:00:00	華西蜀中	                    db壬：燃烧故土	https://tieba.baidu.com/p/8516706973	unknown	IP属地:重庆
1003	post_content_148137093768	2001-01-01 00:00:00	你好哈喽呀哈哈	                    一句东北大米养活全国你怕不怕	https://tieba.baidu.com/p/8516706973	unknown	IP属地:山东
1004	post_content_148137130716	2001-01-01 00:00:00	娜晴天	                    小立本是这样的	https://tieba.baidu.com/p/8516706973	unknown	IP属地:浙江
1005	post_content_148137328434	2001-01-01 00:00:00	二次元甜瓜大王	                    一句燃烧故土你怕不怕	https://tieba.baidu.com/p/8516706973	unknown	IP属地:江西
1006	post_content_148137753494	2001-01-01 00:00:00	Dangernorman	                    北鼻只会吹	https://tieba.baidu.com/p/8516706973	unknown	IP属地:广东
1007	post_content_148137990028	2001-01-01 00:00:00	flmays	                    大哥不屑于小弟的帮助，只想把麦开开	https://tieba.baidu.com/p/8516706973	unknown	IP属地:山西
1008	post_content_148138484908	2001-01-01 00:00:00	腹黑猛男	                    	https://tieba.baidu.com/p/8516706973	unknown	IP属地:江苏
1009	post_content_148139183893	2001-01-01 00:00:00	污蓝污蓝污	                    一句东北大米养全国，两句三线建设帮全国。还可以再用几辈子，毕竟那嘎达就这点用了	https://tieba.baidu.com/p/8516706973	unknown	IP属地:广东
1010	post_content_148139406477	2001-01-01 00:00:00	白羊dshshe	                    烙铁直接燃烧故土+洞百大米	https://tieba.baidu.com/p/8516706973	unknown	IP属地:浙江
